prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,constraint,has constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.9338; sequence_match=0.8696,False,0.8755,True,selected
ObjectProperty,duty,governs asset,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5719; sequence_match=0.1250,False,0.2323,False,top-3 avg score 0.2323 < final_threshold 0.7
ObjectProperty,operand,has step,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5509; sequence_match=0.1429,False,0.2312,False,top-3 avg score 0.2312 < final_threshold 0.7
ObjectProperty,or,has exclusive option,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0556; semantic=0.5104; sequence_match=0.1000,False,0.222,False,top-3 avg score 0.2220 < final_threshold 0.7
ObjectProperty,remedy,has constraint,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5312; sequence_match=0.1053,False,0.2121,False,top-3 avg score 0.2121 < final_threshold 0.7
ObjectProperty,duty,has role,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6013; sequence_match=0.0000,False,0.2004,False,top-3 avg score 0.2004 < final_threshold 0.7
ObjectProperty,Only One,has party,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4337; sequence_match=0.1333,False,0.189,False,top-3 avg score 0.1890 < final_threshold 0.7
ObjectProperty,and,triggers on failure,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0588; semantic=0.4049; sequence_match=0.1000,False,0.1879,False,top-3 avg score 0.1879 < final_threshold 0.7
ObjectProperty,remedy,in contract,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4339; sequence_match=0.1250,False,0.1863,False,top-3 avg score 0.1863 < final_threshold 0.7
ObjectProperty,and,step expression,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4048; sequence_match=0.1176,False,0.1742,False,top-3 avg score 0.1742 < final_threshold 0.7
ObjectProperty,or,has step,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5176; sequence_match=0.0000,False,0.1725,False,top-3 avg score 0.1725 < final_threshold 0.7
ObjectProperty,remedy,contains,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4255; sequence_match=0.0000,False,0.1418,False,top-3 avg score 0.1418 < final_threshold 0.7
ObjectProperty,or,negated element,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4134; sequence_match=0.0000,False,0.1378,False,top-3 avg score 0.1378 < final_threshold 0.7
