role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has input,hasinput,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9023; sequence_match=1.0000,True,1.0000,True,selected
property,has version,hasversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9588; sequence_match=1.0000,True,1.0000,True,selected
property,has release date,hasreleasedate,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.8860; sequence_match=1.0000,True,1.0000,True,selected
property,is developed by,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9487; levenshtein=0.8462; semantic=0.9197; sequence_match=0.9167,False,0.9284,True,selected
property,has support url,ispublished,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4738; levenshtein=0.1538; semantic=0.4652; sequence_match=0.0833,False,0.3643,False,top-3 avg score 0.3643 < final_threshold 0.6
property,has website homepage,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.3964; sequence_match=0.2222,False,0.3636,False,top-3 avg score 0.3636 < final_threshold 0.6
property,is developed by,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4769; levenshtein=0.0667; semantic=0.3968; sequence_match=0.2143,False,0.3627,False,top-3 avg score 0.3627 < final_threshold 0.6
property,has format specification,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4394; levenshtein=0.1364; semantic=0.4645; sequence_match=0.1818,False,0.3619,False,top-3 avg score 0.3619 < final_threshold 0.6
property,is developed by,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4797; levenshtein=0.0769; semantic=0.4381; sequence_match=0.1667,False,0.3615,False,top-3 avg score 0.3615 < final_threshold 0.6
property,has interface,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3965; levenshtein=0.0833; semantic=0.5135; sequence_match=0.1739,False,0.3613,False,top-3 avg score 0.3613 < final_threshold 0.6
property,is developed by,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.1538; semantic=0.4680; sequence_match=0.1905,False,0.3609,False,top-3 avg score 0.3609 < final_threshold 0.6
property,has interface,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4431; levenshtein=0.1875; semantic=0.4245; sequence_match=0.2143,False,0.3606,False,top-3 avg score 0.3606 < final_threshold 0.6
property,has specified data output,develops,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3939; levenshtein=0.1818; semantic=0.5018; sequence_match=0.0667,False,0.3592,False,top-3 avg score 0.3592 < final_threshold 0.6
property,implements,hasurl,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.0000; semantic=0.5300; sequence_match=0.1250,False,0.3591,False,top-3 avg score 0.3591 < final_threshold 0.6
property,is developed by,hasinput,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.0769; semantic=0.4624; sequence_match=0.1905,False,0.3590,False,top-3 avg score 0.3590 < final_threshold 0.6
property,is software for,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4420; levenshtein=0.1538; semantic=0.4321; sequence_match=0.2000,False,0.3580,False,top-3 avg score 0.3580 < final_threshold 0.6
property,has download location,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4749; levenshtein=0.1053; semantic=0.4322; sequence_match=0.1667,False,0.3579,False,top-3 avg score 0.3579 < final_threshold 0.6
property,has download location,workswith,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4729; levenshtein=0.1579; semantic=0.4422; sequence_match=0.0714,False,0.3577,False,top-3 avg score 0.3577 < final_threshold 0.6
property,uses software,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.5411; sequence_match=0.1000,False,0.3572,False,top-3 avg score 0.3572 < final_threshold 0.6
property,has license,exportsto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4037; levenshtein=0.0000; semantic=0.5616; sequence_match=0.1053,False,0.3569,False,top-3 avg score 0.3569 < final_threshold 0.6
property,has website homepage,supportstask,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4315; levenshtein=0.1667; semantic=0.4718; sequence_match=0.1333,False,0.3566,False,top-3 avg score 0.3566 < final_threshold 0.6
property,is developed by,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4587; levenshtein=0.0769; semantic=0.4289; sequence_match=0.1818,False,0.3565,False,top-3 avg score 0.3565 < final_threshold 0.6
property,uses software,hasurl,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.1667; semantic=0.5114; sequence_match=0.2222,False,0.3556,False,top-3 avg score 0.3556 < final_threshold 0.6
property,implements,haslocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0909; semantic=0.4631; sequence_match=0.1905,False,0.3556,False,top-3 avg score 0.3556 < final_threshold 0.6
property,has specified data output,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5090; levenshtein=0.0909; semantic=0.3471; sequence_match=0.2105,False,0.3555,False,top-3 avg score 0.3555 < final_threshold 0.6
property,is software for,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4452; levenshtein=0.0769; semantic=0.4547; sequence_match=0.1667,False,0.3555,False,top-3 avg score 0.3555 < final_threshold 0.6
property,has output,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0000; semantic=0.5102; sequence_match=0.1111,False,0.3552,False,top-3 avg score 0.3552 < final_threshold 0.6
property,is software for,hasinput,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.0769; semantic=0.4502; sequence_match=0.1905,False,0.3549,False,top-3 avg score 0.3549 < final_threshold 0.6
property,is developed by,exportsto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4103; levenshtein=0.1538; semantic=0.4705; sequence_match=0.1818,False,0.3542,False,top-3 avg score 0.3542 < final_threshold 0.6
property,has interface,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0833; semantic=0.5065; sequence_match=0.2222,False,0.3540,False,top-3 avg score 0.3540 < final_threshold 0.6
property,uses software,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4087; levenshtein=0.0833; semantic=0.4423; sequence_match=0.2105,False,0.3538,False,top-3 avg score 0.3538 < final_threshold 0.6
property,is developed by,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4415; levenshtein=0.0667; semantic=0.4760; sequence_match=0.1429,False,0.3534,False,top-3 avg score 0.3534 < final_threshold 0.6
property,has specified data input,exportsto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4616; levenshtein=0.0952; semantic=0.4653; sequence_match=0.1333,False,0.3534,False,top-3 avg score 0.3534 < final_threshold 0.6
property,has interface,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.0000; semantic=0.5386; sequence_match=0.0952,False,0.3533,False,top-3 avg score 0.3533 < final_threshold 0.6
property,has output,isfree,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.4953; sequence_match=0.1333,False,0.3515,False,top-3 avg score 0.3515 < final_threshold 0.6
property,has support url,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3901; levenshtein=0.0769; semantic=0.4977; sequence_match=0.1667,False,0.3515,False,top-3 avg score 0.3515 < final_threshold 0.6
property,has specified data input,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4347; levenshtein=0.1429; semantic=0.4275; sequence_match=0.1875,False,0.3499,False,top-3 avg score 0.3499 < final_threshold 0.6
property,has license,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.1000; semantic=0.5167; sequence_match=0.1176,False,0.3495,False,top-3 avg score 0.3495 < final_threshold 0.6
property,has download location,isvalid,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4273; levenshtein=0.2105; semantic=0.4099; sequence_match=0.1538,False,0.3493,False,top-3 avg score 0.3493 < final_threshold 0.6
property,has version,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.5068; sequence_match=0.1053,False,0.3485,False,top-3 avg score 0.3485 < final_threshold 0.6
property,has format specification,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4939; levenshtein=0.1364; semantic=0.3951; sequence_match=0.1481,False,0.3457,False,top-3 avg score 0.3457 < final_threshold 0.6
property,has input,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.0000; semantic=0.4925; sequence_match=0.1053,False,0.3453,False,top-3 avg score 0.3453 < final_threshold 0.6
property,has specified data input,develops,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3968; levenshtein=0.1429; semantic=0.4957; sequence_match=0.0690,False,0.3451,False,top-3 avg score 0.3451 < final_threshold 0.6
property,has website homepage,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1111; semantic=0.4527; sequence_match=0.1600,False,0.3445,False,top-3 avg score 0.3445 < final_threshold 0.6
property,has support url,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3761; levenshtein=0.0000; semantic=0.5027; sequence_match=0.1538,False,0.3442,False,top-3 avg score 0.3442 < final_threshold 0.6
property,is software for,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4473; levenshtein=0.2143; semantic=0.3622; sequence_match=0.2222,False,0.3439,False,top-3 avg score 0.3439 < final_threshold 0.6
property,has support url,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4174; levenshtein=0.0769; semantic=0.4316; sequence_match=0.1818,False,0.3436,False,top-3 avg score 0.3436 < final_threshold 0.6
property,implements,hassoftwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.0667; semantic=0.4807; sequence_match=0.1600,False,0.3432,False,top-3 avg score 0.3432 < final_threshold 0.6
property,is developed by,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3901; levenshtein=0.0000; semantic=0.4727; sequence_match=0.1667,False,0.3431,False,top-3 avg score 0.3431 < final_threshold 0.6
property,has documentation,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3526; levenshtein=0.0625; semantic=0.5354; sequence_match=0.1379,False,0.3420,False,top-3 avg score 0.3420 < final_threshold 0.6
property,has specified data input,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4048; levenshtein=0.0952; semantic=0.4699; sequence_match=0.1481,False,0.3410,False,top-3 avg score 0.3410 < final_threshold 0.6
property,has specified data output,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4318; levenshtein=0.1364; semantic=0.4092; sequence_match=0.1818,False,0.3409,False,top-3 avg score 0.3409 < final_threshold 0.6
property,has specified data input,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4309; levenshtein=0.0952; semantic=0.4667; sequence_match=0.1250,False,0.3409,False,top-3 avg score 0.3409 < final_threshold 0.6
property,has format specification,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4343; levenshtein=0.1818; semantic=0.3727; sequence_match=0.2143,False,0.3404,False,top-3 avg score 0.3404 < final_threshold 0.6
property,has version,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.1000; semantic=0.4893; sequence_match=0.1176,False,0.3404,False,top-3 avg score 0.3404 < final_threshold 0.6
property,uses software,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3965; levenshtein=0.0833; semantic=0.4504; sequence_match=0.1739,False,0.3403,False,top-3 avg score 0.3403 < final_threshold 0.6
property,has support url,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.0769; semantic=0.5005; sequence_match=0.0952,False,0.3400,False,top-3 avg score 0.3400 < final_threshold 0.6
property,has input,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4120; levenshtein=0.0000; semantic=0.4900; sequence_match=0.1176,False,0.3399,False,top-3 avg score 0.3399 < final_threshold 0.6
property,has support url,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3132; levenshtein=0.0769; semantic=0.5058; sequence_match=0.2000,False,0.3397,False,top-3 avg score 0.3397 < final_threshold 0.6
property,has website homepage,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4028; levenshtein=0.1111; semantic=0.5050; sequence_match=0.0769,False,0.3396,False,top-3 avg score 0.3396 < final_threshold 0.6
property,has output,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2920; levenshtein=0.0769; semantic=0.5436; sequence_match=0.1818,False,0.3392,False,top-3 avg score 0.3392 < final_threshold 0.6
property,has download location,exportsto,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3850; levenshtein=0.1579; semantic=0.4710; sequence_match=0.1429,False,0.3380,False,top-3 avg score 0.3380 < final_threshold 0.6
property,has format specification,develops,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4773; levenshtein=0.0455; semantic=0.4659; sequence_match=0.0667,False,0.3366,False,top-3 avg score 0.3366 < final_threshold 0.6
property,has format specification,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4105; levenshtein=0.1364; semantic=0.4612; sequence_match=0.1379,False,0.3366,False,top-3 avg score 0.3366 < final_threshold 0.6
property,is developed by,collaborateswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4359; levenshtein=0.0625; semantic=0.5043; sequence_match=0.0690,False,0.3364,False,top-3 avg score 0.3364 < final_threshold 0.6
property,is developed by,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3960; levenshtein=0.0000; semantic=0.5174; sequence_match=0.0909,False,0.3348,False,top-3 avg score 0.3348 < final_threshold 0.6
property,has format specification,isavailableas,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4760; levenshtein=0.1364; semantic=0.3892; sequence_match=0.1143,False,0.3339,False,top-3 avg score 0.3339 < final_threshold 0.6
property,is software for,outputs,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4420; levenshtein=0.1538; semantic=0.4046; sequence_match=0.1000,False,0.3335,False,top-3 avg score 0.3335 < final_threshold 0.6
property,has download location,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3581; levenshtein=0.1053; semantic=0.5091; sequence_match=0.1333,False,0.3335,False,top-3 avg score 0.3335 < final_threshold 0.6
property,has interface,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3175; levenshtein=0.0833; semantic=0.5745; sequence_match=0.1053,False,0.3324,False,top-3 avg score 0.3324 < final_threshold 0.6
property,has license,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3970; levenshtein=0.0000; semantic=0.5002; sequence_match=0.0952,False,0.3308,False,top-3 avg score 0.3308 < final_threshold 0.6
property,has output,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3360; levenshtein=0.1111; semantic=0.5309; sequence_match=0.1250,False,0.3306,False,top-3 avg score 0.3306 < final_threshold 0.6
property,is developed by,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3825; levenshtein=0.0769; semantic=0.4472; sequence_match=0.1600,False,0.3299,False,top-3 avg score 0.3299 < final_threshold 0.6
property,has input,collaborateswith,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.4053; sequence_match=0.0833,False,0.3295,False,top-3 avg score 0.3295 < final_threshold 0.6
property,has specified data output,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0909; semantic=0.4399; sequence_match=0.1429,False,0.3289,False,top-3 avg score 0.3289 < final_threshold 0.6
property,has download location,supportstask,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3480; levenshtein=0.1579; semantic=0.4794; sequence_match=0.1290,False,0.3284,False,top-3 avg score 0.3284 < final_threshold 0.6
property,has release date,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4048; levenshtein=0.0714; semantic=0.4839; sequence_match=0.0952,False,0.3280,False,top-3 avg score 0.3280 < final_threshold 0.6
property,has interface,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3056; levenshtein=0.0833; semantic=0.5764; sequence_match=0.1000,False,0.3273,False,top-3 avg score 0.3273 < final_threshold 0.6
property,has input,isfree,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.4770; sequence_match=0.1429,False,0.3270,False,top-3 avg score 0.3270 < final_threshold 0.6
property,has download location,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3999; levenshtein=0.1053; semantic=0.4727; sequence_match=0.0741,False,0.3259,False,top-3 avg score 0.3259 < final_threshold 0.6
property,has release date,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3846; levenshtein=0.0714; semantic=0.4294; sequence_match=0.1600,False,0.3247,False,top-3 avg score 0.3247 < final_threshold 0.6
property,has download location,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3658; levenshtein=0.1053; semantic=0.4729; sequence_match=0.1333,False,0.3240,False,top-3 avg score 0.3240 < final_threshold 0.6
property,has input,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4598; sequence_match=0.1053,False,0.3235,False,top-3 avg score 0.3235 < final_threshold 0.6
property,has output,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3148; levenshtein=0.0000; semantic=0.5435; sequence_match=0.1111,False,0.3231,False,top-3 avg score 0.3231 < final_threshold 0.6
property,is software for,reads,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3513; levenshtein=0.1538; semantic=0.3925; sequence_match=0.2222,False,0.3220,False,top-3 avg score 0.3220 < final_threshold 0.6
property,is software for,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3904; levenshtein=0.0769; semantic=0.4007; sequence_match=0.1667,False,0.3193,False,top-3 avg score 0.3193 < final_threshold 0.6
property,has specified data input,workswith,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3783; levenshtein=0.0952; semantic=0.4813; sequence_match=0.0667,False,0.3183,False,top-3 avg score 0.3183 < final_threshold 0.6
property,implements,hasdataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2846; levenshtein=0.0769; semantic=0.4929; sequence_match=0.1739,False,0.3171,False,top-3 avg score 0.3171 < final_threshold 0.6
property,has release date,runson,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3254; levenshtein=0.1429; semantic=0.4829; sequence_match=0.1000,False,0.3170,False,top-3 avg score 0.3170 < final_threshold 0.6
property,has download location,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4342; levenshtein=0.0526; semantic=0.4178; sequence_match=0.0870,False,0.3130,False,top-3 avg score 0.3130 < final_threshold 0.6
property,has download location,isfree,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4064; levenshtein=0.0526; semantic=0.4509; sequence_match=0.0800,False,0.3125,False,top-3 avg score 0.3125 < final_threshold 0.6
property,has format specification,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3586; levenshtein=0.0909; semantic=0.3912; sequence_match=0.1818,False,0.3105,False,top-3 avg score 0.3105 < final_threshold 0.6
property,is developed by,hasinputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3645; levenshtein=0.0714; semantic=0.3948; sequence_match=0.1481,False,0.3025,False,top-3 avg score 0.3025 < final_threshold 0.6
property,has specified data output,workswith,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3754; levenshtein=0.0909; semantic=0.4348; sequence_match=0.0645,False,0.3004,False,top-3 avg score 0.3004 < final_threshold 0.6
property,implements,hasoutputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2778; levenshtein=0.0667; semantic=0.4596; sequence_match=0.1600,False,0.2991,False,top-3 avg score 0.2991 < final_threshold 0.6
property,has download location,outputs,semantic+jaro_winkler+levenshtein,jaro_winkler=0.2970; levenshtein=0.1053; semantic=0.4941; sequence_match=0.0769,False,0.2988,False,top-3 avg score 0.2988 < final_threshold 0.6
property,has website homepage,outputs,semantic+jaro_winkler+levenshtein,jaro_winkler=0.2989; levenshtein=0.1111; semantic=0.4452; sequence_match=0.0800,False,0.2851,False,top-3 avg score 0.2851 < final_threshold 0.6
property,has download location,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2758; levenshtein=0.1053; semantic=0.4169; sequence_match=0.1429,False,0.2785,False,top-3 avg score 0.2785 < final_threshold 0.6
property,is software for,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3013; levenshtein=0.0769; semantic=0.4310; sequence_match=0.0952,False,0.2758,False,top-3 avg score 0.2758 < final_threshold 0.6
property,is developed by,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3132; levenshtein=0.0769; semantic=0.4125; sequence_match=0.1000,False,0.2752,False,top-3 avg score 0.2752 < final_threshold 0.6
property,has support url,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2786; levenshtein=0.0769; semantic=0.4404; sequence_match=0.0833,False,0.2674,False,top-3 avg score 0.2674 < final_threshold 0.6
