role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasduty,hasduty,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasconstraint,hasconstraint,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasoperator,hasoperator,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,partof,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9167; levenshtein=0.7500; semantic=0.8304; sequence_match=0.8571,False,0.8681,True,selected
property,hasprohibition,directlylinkedto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4345; levenshtein=0.0625; semantic=0.4570; sequence_match=0.1333,False,0.3416,False,top-3 avg score 0.3416 < final_threshold 0.6
property,partof,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.4506; sequence_match=0.1429,False,0.3413,False,top-3 avg score 0.3413 < final_threshold 0.6
property,assignee,ispartof,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4722; levenshtein=0.1250; semantic=0.4262; sequence_match=0.1250,False,0.3411,False,top-3 avg score 0.3411 < final_threshold 0.6
property,hasaction,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4630; levenshtein=0.0833; semantic=0.4633; sequence_match=0.0952,False,0.3405,False,top-3 avg score 0.3405 < final_threshold 0.6
property,failure,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4901; levenshtein=0.0000; semantic=0.3959; sequence_match=0.1333,False,0.3398,False,top-3 avg score 0.3398 < final_threshold 0.6
property,target,expressedvia,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3333; levenshtein=0.1667; semantic=0.5136; sequence_match=0.1111,False,0.3379,False,top-3 avg score 0.3379 < final_threshold 0.6
property,function,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4028; levenshtein=0.0000; semantic=0.5085; sequence_match=0.1000,False,0.3371,False,top-3 avg score 0.3371 < final_threshold 0.6
property,onlyone,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.1111; semantic=0.4663; sequence_match=0.1250,False,0.3364,False,top-3 avg score 0.3364 < final_threshold 0.6
property,remedy,appliesto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.4492; sequence_match=0.1333,False,0.3362,False,top-3 avg score 0.3362 < final_threshold 0.6
property,andsequence,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4242; levenshtein=0.1818; semantic=0.3836; sequence_match=0.2000,False,0.3359,False,top-3 avg score 0.3359 < final_threshold 0.6
property,consequence,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0000; semantic=0.4193; sequence_match=0.1818,False,0.3350,False,top-3 avg score 0.3350 < final_threshold 0.6
property,hasaction,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4120; levenshtein=0.1111; semantic=0.4708; sequence_match=0.1176,False,0.3335,False,top-3 avg score 0.3335 < final_threshold 0.6
property,consequence,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4843; sequence_match=0.1053,False,0.3316,False,top-3 avg score 0.3316 < final_threshold 0.6
property,and,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4667; levenshtein=0.0667; semantic=0.4163; sequence_match=0.1111,False,0.3314,False,top-3 avg score 0.3314 < final_threshold 0.6
property,obligation,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4083; levenshtein=0.1000; semantic=0.4672; sequence_match=0.1111,False,0.3289,False,top-3 avg score 0.3289 < final_threshold 0.6
property,consequence,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3106; levenshtein=0.0909; semantic=0.4592; sequence_match=0.2105,False,0.3268,False,top-3 avg score 0.3268 < final_threshold 0.6
property,targetpolicy,expressedvia,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4722; levenshtein=0.0833; semantic=0.4228; sequence_match=0.0833,False,0.3261,False,top-3 avg score 0.3261 < final_threshold 0.6
property,function,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0000; semantic=0.5175; sequence_match=0.1250,False,0.3253,False,top-3 avg score 0.3253 < final_threshold 0.6
property,onlyone,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.4158; sequence_match=0.1333,False,0.3239,False,top-3 avg score 0.3239 < final_threshold 0.6
property,remedy,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4192; levenshtein=0.0909; semantic=0.4330; sequence_match=0.1176,False,0.3233,False,top-3 avg score 0.3233 < final_threshold 0.6
property,target,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.0667; semantic=0.4599; sequence_match=0.0952,False,0.3221,False,top-3 avg score 0.3221 < final_threshold 0.6
property,targetpolicy,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3722; levenshtein=0.0667; semantic=0.4441; sequence_match=0.1481,False,0.3215,False,top-3 avg score 0.3215 < final_threshold 0.6
property,consequence,hasparty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4507; sequence_match=0.1053,False,0.3204,False,top-3 avg score 0.3204 < final_threshold 0.6
property,operand,hastype,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6719; sequence_match=0.2857,False,0.3192,False,top-3 avg score 0.3192 < final_threshold 0.6
property,or,haspart,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1429; semantic=0.5873; sequence_match=0.2222,False,0.3175,False,top-3 avg score 0.3175 < final_threshold 0.6
property,onlyone,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.3953; sequence_match=0.1333,False,0.3171,False,top-3 avg score 0.3171 < final_threshold 0.6
property,assignee,remedies,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4722; levenshtein=0.1250; semantic=0.3477; sequence_match=0.1250,False,0.3150,False,top-3 avg score 0.3150 < final_threshold 0.6
property,consequence,ispartof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4338; sequence_match=0.1053,False,0.3148,False,top-3 avg score 0.3148 < final_threshold 0.6
property,onlyone,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4087; levenshtein=0.0833; semantic=0.4165; sequence_match=0.1053,False,0.3102,False,top-3 avg score 0.3102 < final_threshold 0.6
property,targetpolicy,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3556; levenshtein=0.0833; semantic=0.4513; sequence_match=0.1176,False,0.3082,False,top-3 avg score 0.3082 < final_threshold 0.6
property,hasoperator,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.3938; sequence_match=0.1053,False,0.3015,False,top-3 avg score 0.3015 < final_threshold 0.6
property,or,hasparty,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1250; semantic=0.5472; sequence_match=0.2000,False,0.2907,False,top-3 avg score 0.2907 < final_threshold 0.6
property,hasconstraint,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3013; levenshtein=0.0769; semantic=0.4755; sequence_match=0.0952,False,0.2907,False,top-3 avg score 0.2907 < final_threshold 0.6
property,handlepolicyconflicts,expressedvia,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4246; levenshtein=0.0952; semantic=0.3278; sequence_match=0.0606,False,0.2826,False,top-3 avg score 0.2826 < final_threshold 0.6
property,operand,hasduty,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5607; sequence_match=0.2857,False,0.2821,False,top-3 avg score 0.2821 < final_threshold 0.6
property,andsequence,ispartof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3106; levenshtein=0.0909; semantic=0.4257; sequence_match=0.1053,False,0.2805,False,top-3 avg score 0.2805 < final_threshold 0.6
property,consequence,appliesto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3013; levenshtein=0.0909; semantic=0.4368; sequence_match=0.1000,False,0.2794,False,top-3 avg score 0.2794 < final_threshold 0.6
property,assigner,remedies,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3333; levenshtein=0.1250; semantic=0.3757; sequence_match=0.1250,False,0.2780,False,top-3 avg score 0.2780 < final_threshold 0.6
property,or,playsrole,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1111; semantic=0.4992; sequence_match=0.1818,False,0.2640,False,top-3 avg score 0.2640 < final_threshold 0.6
property,scope,nests,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5700; sequence_match=0.2000,False,0.2567,False,top-3 avg score 0.2567 < final_threshold 0.6
property,or,isactivateduponfailure,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0909; semantic=0.4695; sequence_match=0.1667,False,0.2424,False,top-3 avg score 0.2424 < final_threshold 0.6
property,or,appliesto,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5298; sequence_match=0.1818,False,0.2372,False,top-3 avg score 0.2372 < final_threshold 0.6
property,remedy,haspart,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5556; sequence_match=0.1538,False,0.2365,False,top-3 avg score 0.2365 < final_threshold 0.6
property,or,hastype,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6617; sequence_match=0.0000,False,0.2206,False,top-3 avg score 0.2206 < final_threshold 0.6
property,onlyone,hasduty,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5187; sequence_match=0.1429,False,0.2205,False,top-3 avg score 0.2205 < final_threshold 0.6
property,and,expressedvia,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0833; semantic=0.4310; sequence_match=0.1333,False,0.2159,False,top-3 avg score 0.2159 < final_threshold 0.6
property,failure,nests,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4766; sequence_match=0.1667,False,0.2144,False,top-3 avg score 0.2144 < final_threshold 0.6
property,or,isexclusive,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6290; sequence_match=0.0000,False,0.2097,False,top-3 avg score 0.2097 < final_threshold 0.6
property,remedy,hasconstraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5213; sequence_match=0.1053,False,0.2088,False,top-3 avg score 0.2088 < final_threshold 0.6
property,remedy,supports,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4784; sequence_match=0.1429,False,0.2071,False,top-3 avg score 0.2071 < final_threshold 0.6
property,remedy,ispartof,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4682; sequence_match=0.1429,False,0.2037,False,top-3 avg score 0.2037 < final_threshold 0.6
property,or,hasduty,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6013; sequence_match=0.0000,False,0.2004,False,top-3 avg score 0.2004 < final_threshold 0.6
property,or,nests,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5953; sequence_match=0.0000,False,0.1984,False,top-3 avg score 0.1984 < final_threshold 0.6
property,or,specifies,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5945; sequence_match=0.0000,False,0.1982,False,top-3 avg score 0.1982 < final_threshold 0.6
property,onlyone,hasparty,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4565; sequence_match=0.1333,False,0.1966,False,top-3 avg score 0.1966 < final_threshold 0.6
property,remedy,hassubconstraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4581; sequence_match=0.0909,False,0.1830,False,top-3 avg score 0.1830 < final_threshold 0.6
property,remedy,violationof,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5433; sequence_match=0.0000,False,0.1811,False,top-3 avg score 0.1811 < final_threshold 0.6
property,onlyone,haspart,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5381; sequence_match=0.0000,False,0.1794,False,top-3 avg score 0.1794 < final_threshold 0.6
property,and,isexclusive,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5344; sequence_match=0.0000,False,0.1781,False,top-3 avg score 0.1781 < final_threshold 0.6
property,onlyone,hasright,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5254; sequence_match=0.0000,False,0.1751,False,top-3 avg score 0.1751 < final_threshold 0.6
property,and,specifies,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5176; sequence_match=0.0000,False,0.1725,False,top-3 avg score 0.1725 < final_threshold 0.6
property,partof,isexclusive,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5113; sequence_match=0.0000,False,0.1704,False,top-3 avg score 0.1704 < final_threshold 0.6
property,and,supports,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4977; sequence_match=0.0000,False,0.1659,False,top-3 avg score 0.1659 < final_threshold 0.6
