prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has achievement,has achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has item,has item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has playing area,has playing area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,owns item,owns item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,purchases game offering,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.8025; sequence_match=0.7273,False,0.8147,True,selected
ObjectProperty,has playing area,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5042; levenshtein=0.2143; semantic=0.4135; sequence_match=0.2609,False,0.3929,False,top-3 avg score 0.3929 < final_threshold 0.7
ObjectProperty,has character,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.5179; sequence_match=0.2105,False,0.3923,False,top-3 avg score 0.3923 < final_threshold 0.7
ObjectProperty,is player in session,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4937; levenshtein=0.1176; semantic=0.4155; sequence_match=0.2667,False,0.392,False,top-3 avg score 0.3920 < final_threshold 0.7
ObjectProperty,owns achievement,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4984; levenshtein=0.1333; semantic=0.4704; sequence_match=0.2069,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.7
ObjectProperty,owns item,has in-app purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4097; levenshtein=0.0625; semantic=0.5152; sequence_match=0.2500,False,0.3917,False,top-3 avg score 0.3917 < final_threshold 0.7
ObjectProperty,is friend with player,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4656; levenshtein=0.1111; semantic=0.5487; sequence_match=0.1600,False,0.3914,False,top-3 avg score 0.3914 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5067; levenshtein=0.2105; semantic=0.3816; sequence_match=0.2857,False,0.3913,False,top-3 avg score 0.3913 < final_threshold 0.7
ObjectProperty,is player in session,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4239; levenshtein=0.1176; semantic=0.4998; sequence_match=0.2500,False,0.3912,False,top-3 avg score 0.3912 < final_threshold 0.7
ObjectProperty,has feature,equipment game,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4949; levenshtein=0.2308; semantic=0.4465; sequence_match=0.1739,False,0.3907,False,top-3 avg score 0.3907 < final_threshold 0.7
ObjectProperty,is event associated to player,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5022; levenshtein=0.2000; semantic=0.3821; sequence_match=0.2857,False,0.39,False,top-3 avg score 0.3900 < final_threshold 0.7
ObjectProperty,has leaderboard,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4934; levenshtein=0.2143; semantic=0.4129; sequence_match=0.2609,False,0.389,False,top-3 avg score 0.3890 < final_threshold 0.7
ObjectProperty,is session in game,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.4769; sequence_match=0.2000,False,0.3886,False,top-3 avg score 0.3886 < final_threshold 0.7
ObjectProperty,is character in game,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5196; levenshtein=0.1053; semantic=0.4221; sequence_match=0.2222,False,0.388,False,top-3 avg score 0.3880 < final_threshold 0.7
ObjectProperty,has character,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1333; semantic=0.4915; sequence_match=0.2222,False,0.3879,False,top-3 avg score 0.3879 < final_threshold 0.7
ObjectProperty,plays game,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1111; semantic=0.4696; sequence_match=0.2353,False,0.3878,False,top-3 avg score 0.3878 < final_threshold 0.7
ObjectProperty,is player in session,usage item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4832; levenshtein=0.2941; semantic=0.3846; sequence_match=0.1538,False,0.3873,False,top-3 avg score 0.3873 < final_threshold 0.7
ObjectProperty,is player in session,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4951; levenshtein=0.1176; semantic=0.4253; sequence_match=0.2400,False,0.3868,False,top-3 avg score 0.3868 < final_threshold 0.7
ObjectProperty,lives in,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4762; levenshtein=0.1111; semantic=0.4329; sequence_match=0.2500,False,0.3864,False,top-3 avg score 0.3864 < final_threshold 0.7
ObjectProperty,is character in session,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.4580; sequence_match=0.2143,False,0.3852,False,top-3 avg score 0.3852 < final_threshold 0.7
ObjectProperty,has achievement,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4550; levenshtein=0.0714; semantic=0.5261; sequence_match=0.1739,False,0.385,False,top-3 avg score 0.3850 < final_threshold 0.7
ObjectProperty,has feature,completion for game,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5314; levenshtein=0.1765; semantic=0.4459; sequence_match=0.1481,False,0.3846,False,top-3 avg score 0.3846 < final_threshold 0.7
ObjectProperty,involves player,has item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5268; sequence_match=0.1905,False,0.3846,False,top-3 avg score 0.3846 < final_threshold 0.7
ObjectProperty,is session in game,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4968; levenshtein=0.2000; semantic=0.4480; sequence_match=0.2069,False,0.3839,False,top-3 avg score 0.3839 < final_threshold 0.7
ObjectProperty,owns item,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5049; sequence_match=0.1818,False,0.3837,False,top-3 avg score 0.3837 < final_threshold 0.7
ObjectProperty,lives in,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4597; levenshtein=0.2308; semantic=0.3889; sequence_match=0.3000,False,0.3829,False,top-3 avg score 0.3829 < final_threshold 0.7
ObjectProperty,involves character,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4937; levenshtein=0.1765; semantic=0.4527; sequence_match=0.2000,False,0.3821,False,top-3 avg score 0.3821 < final_threshold 0.7
ObjectProperty,involves character,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4766; levenshtein=0.1765; semantic=0.4361; sequence_match=0.2308,False,0.3811,False,top-3 avg score 0.3811 < final_threshold 0.7
ObjectProperty,has leaderboard,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4341; levenshtein=0.0667; semantic=0.5013; sequence_match=0.2069,False,0.3808,False,top-3 avg score 0.3808 < final_threshold 0.7
ObjectProperty,has feature,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5211; levenshtein=0.1579; semantic=0.4140; sequence_match=0.2069,False,0.3806,False,top-3 avg score 0.3806 < final_threshold 0.7
ObjectProperty,has game genre,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5599; levenshtein=0.1579; semantic=0.3884; sequence_match=0.1935,False,0.3806,False,top-3 avg score 0.3806 < final_threshold 0.7
ObjectProperty,is session in game,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4870; levenshtein=0.2000; semantic=0.4039; sequence_match=0.2500,False,0.3803,False,top-3 avg score 0.3803 < final_threshold 0.7
ObjectProperty,lives in,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4420; levenshtein=0.1538; semantic=0.3976; sequence_match=0.3000,False,0.3799,False,top-3 avg score 0.3799 < final_threshold 0.7
ObjectProperty,has leaderboard,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5118; sequence_match=0.1905,False,0.3796,False,top-3 avg score 0.3796 < final_threshold 0.7
ObjectProperty,involves player,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4563; levenshtein=0.2143; semantic=0.4501; sequence_match=0.2308,False,0.3791,False,top-3 avg score 0.3791 < final_threshold 0.7
ObjectProperty,is achievement in game,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4425; levenshtein=0.0526; semantic=0.5513; sequence_match=0.1429,False,0.3789,False,top-3 avg score 0.3789 < final_threshold 0.7
ObjectProperty,involves player,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4116; levenshtein=0.0556; semantic=0.4745; sequence_match=0.2500,False,0.3787,False,top-3 avg score 0.3787 < final_threshold 0.7
ObjectProperty,owns item,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.4469; sequence_match=0.2105,False,0.3782,False,top-3 avg score 0.3782 < final_threshold 0.7
ObjectProperty,is event associated to player,has in-app purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6083; levenshtein=0.2000; semantic=0.3248; sequence_match=0.1463,False,0.3777,False,top-3 avg score 0.3777 < final_threshold 0.7
ObjectProperty,has leaderboard,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.0714; semantic=0.4836; sequence_match=0.1818,False,0.3766,False,top-3 avg score 0.3766 < final_threshold 0.7
ObjectProperty,is character in session,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4648; levenshtein=0.1500; semantic=0.4579; sequence_match=0.2069,False,0.3765,False,top-3 avg score 0.3765 < final_threshold 0.7
ObjectProperty,is event associated to player,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4783; levenshtein=0.2000; semantic=0.3807; sequence_match=0.2703,False,0.3764,False,top-3 avg score 0.3764 < final_threshold 0.7
ObjectProperty,owns item,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.1429; semantic=0.4347; sequence_match=0.1818,False,0.3761,False,top-3 avg score 0.3761 < final_threshold 0.7
ObjectProperty,lives in,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.5553; sequence_match=0.1429,False,0.3756,False,top-3 avg score 0.3756 < final_threshold 0.7
ObjectProperty,involves player,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4934; levenshtein=0.0714; semantic=0.4583; sequence_match=0.1739,False,0.3752,False,top-3 avg score 0.3752 < final_threshold 0.7
ObjectProperty,is player in session,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4827; levenshtein=0.1765; semantic=0.4490; sequence_match=0.1935,False,0.3751,False,top-3 avg score 0.3751 < final_threshold 0.7
ObjectProperty,involves player,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4934; levenshtein=0.1429; semantic=0.4579; sequence_match=0.1739,False,0.3751,False,top-3 avg score 0.3751 < final_threshold 0.7
ObjectProperty,is event associated to player,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5244; levenshtein=0.1600; semantic=0.3646; sequence_match=0.2353,False,0.3748,False,top-3 avg score 0.3748 < final_threshold 0.7
ObjectProperty,is character in session,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4627; levenshtein=0.1000; semantic=0.4270; sequence_match=0.2286,False,0.3727,False,top-3 avg score 0.3727 < final_threshold 0.7
ObjectProperty,owns character,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3761; levenshtein=0.1538; semantic=0.5101; sequence_match=0.2308,False,0.3723,False,top-3 avg score 0.3723 < final_threshold 0.7
ObjectProperty,has item,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.4384; sequence_match=0.2222,False,0.3722,False,top-3 avg score 0.3722 < final_threshold 0.7
ObjectProperty,has item,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4356; levenshtein=0.1176; semantic=0.5106; sequence_match=0.1667,False,0.3709,False,top-3 avg score 0.3709 < final_threshold 0.7
ObjectProperty,lives in,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4276; levenshtein=0.0625; semantic=0.4188; sequence_match=0.2609,False,0.3691,False,top-3 avg score 0.3691 < final_threshold 0.7
ObjectProperty,involves character,usage item,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3922; levenshtein=0.2353; semantic=0.4796; sequence_match=0.2308,False,0.369,False,top-3 avg score 0.3690 < final_threshold 0.7
ObjectProperty,involves player,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5030; levenshtein=0.1875; semantic=0.4026; sequence_match=0.2000,False,0.3685,False,top-3 avg score 0.3685 < final_threshold 0.7
ObjectProperty,lives in,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5107; levenshtein=0.1579; semantic=0.3623; sequence_match=0.2308,False,0.3679,False,top-3 avg score 0.3679 < final_threshold 0.7
ObjectProperty,owns item,has participant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4187; levenshtein=0.0714; semantic=0.5031; sequence_match=0.1818,False,0.3679,False,top-3 avg score 0.3679 < final_threshold 0.7
ObjectProperty,has character,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4942; levenshtein=0.1579; semantic=0.4157; sequence_match=0.1935,False,0.3678,False,top-3 avg score 0.3678 < final_threshold 0.7
ObjectProperty,is event associated to player,usage item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5244; levenshtein=0.2000; semantic=0.3721; sequence_match=0.1765,False,0.3655,False,top-3 avg score 0.3655 < final_threshold 0.7
ObjectProperty,is session in game,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4667; levenshtein=0.2222; semantic=0.3864; sequence_match=0.2424,False,0.3652,False,top-3 avg score 0.3652 < final_threshold 0.7
ObjectProperty,is session in game,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4538; levenshtein=0.2000; semantic=0.4240; sequence_match=0.2143,False,0.3641,False,top-3 avg score 0.3641 < final_threshold 0.7
ObjectProperty,is player in session,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4239; levenshtein=0.1176; semantic=0.4981; sequence_match=0.1667,False,0.3629,False,top-3 avg score 0.3629 < final_threshold 0.7
ObjectProperty,is leaderboard in game,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4928; levenshtein=0.1579; semantic=0.4083; sequence_match=0.1875,False,0.3629,False,top-3 avg score 0.3629 < final_threshold 0.7
ObjectProperty,is event associated to player,usage game,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5185; levenshtein=0.2000; semantic=0.3646; sequence_match=0.1765,False,0.361,False,top-3 avg score 0.3610 < final_threshold 0.7
ObjectProperty,is leaderboard in game,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3999; levenshtein=0.1579; semantic=0.4600; sequence_match=0.2222,False,0.3607,False,top-3 avg score 0.3607 < final_threshold 0.7
ObjectProperty,involves character,for game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4239; levenshtein=0.1765; semantic=0.4816; sequence_match=0.1667,False,0.3607,False,top-3 avg score 0.3607 < final_threshold 0.7
ObjectProperty,is character in session,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4651; levenshtein=0.1500; semantic=0.3781; sequence_match=0.2353,False,0.3595,False,top-3 avg score 0.3595 < final_threshold 0.7
ObjectProperty,lives in,last played game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.4488; sequence_match=0.1905,False,0.3586,False,top-3 avg score 0.3586 < final_threshold 0.7
ObjectProperty,has game genre,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.4427; sequence_match=0.2000,False,0.3578,False,top-3 avg score 0.3578 < final_threshold 0.7
ObjectProperty,is character in session,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4761; levenshtein=0.1500; semantic=0.4136; sequence_match=0.1818,False,0.3571,False,top-3 avg score 0.3571 < final_threshold 0.7
ObjectProperty,is leaderboard in game,purchase item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5077; levenshtein=0.2105; semantic=0.3498; sequence_match=0.1935,False,0.356,False,top-3 avg score 0.3560 < final_threshold 0.7
ObjectProperty,is friend with player,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5231; levenshtein=0.1667; semantic=0.3656; sequence_match=0.1765,False,0.3551,False,top-3 avg score 0.3551 < final_threshold 0.7
ObjectProperty,is session in game,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4819; levenshtein=0.1875; semantic=0.3850; sequence_match=0.1935,False,0.3535,False,top-3 avg score 0.3535 < final_threshold 0.7
ObjectProperty,involves player,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4563; levenshtein=0.1429; semantic=0.4496; sequence_match=0.1538,False,0.3533,False,top-3 avg score 0.3533 < final_threshold 0.7
ObjectProperty,has item,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4273; levenshtein=0.1053; semantic=0.4758; sequence_match=0.1538,False,0.3523,False,top-3 avg score 0.3523 < final_threshold 0.7
ObjectProperty,has character,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4369; levenshtein=0.0588; semantic=0.4732; sequence_match=0.1379,False,0.3493,False,top-3 avg score 0.3493 < final_threshold 0.7
ObjectProperty,is player in session,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4510; levenshtein=0.1111; semantic=0.4222; sequence_match=0.1714,False,0.3482,False,top-3 avg score 0.3482 < final_threshold 0.7
ObjectProperty,lives in,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.3813; sequence_match=0.2105,False,0.3467,False,top-3 avg score 0.3467 < final_threshold 0.7
ObjectProperty,is character in session,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4205; levenshtein=0.1000; semantic=0.4258; sequence_match=0.1818,False,0.3427,False,top-3 avg score 0.3427 < final_threshold 0.7
ObjectProperty,has character,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3825; levenshtein=0.0000; semantic=0.4841; sequence_match=0.1600,False,0.3422,False,top-3 avg score 0.3422 < final_threshold 0.7
ObjectProperty,is character in session,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4151; levenshtein=0.1000; semantic=0.4591; sequence_match=0.1481,False,0.3408,False,top-3 avg score 0.3408 < final_threshold 0.7
ObjectProperty,lives in,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4317; levenshtein=0.1333; semantic=0.4063; sequence_match=0.1818,False,0.3399,False,top-3 avg score 0.3399 < final_threshold 0.7
ObjectProperty,is session in game,has ability,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3889; levenshtein=0.2000; semantic=0.4284; sequence_match=0.1600,False,0.3391,False,top-3 avg score 0.3391 < final_threshold 0.7
ObjectProperty,has leaderboard,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3706; levenshtein=0.1429; semantic=0.4889; sequence_match=0.1481,False,0.3359,False,top-3 avg score 0.3359 < final_threshold 0.7
ObjectProperty,has playing area,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3645; levenshtein=0.1429; semantic=0.4195; sequence_match=0.2222,False,0.3354,False,top-3 avg score 0.3354 < final_threshold 0.7
ObjectProperty,has leaderboard,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4322; levenshtein=0.0714; semantic=0.4167; sequence_match=0.1481,False,0.3323,False,top-3 avg score 0.3323 < final_threshold 0.7
ObjectProperty,is session in game,for player,semantic+jaro_winkler+levenshtein,jaro_winkler=0.2852; levenshtein=0.1333; semantic=0.5750; sequence_match=0.0833,False,0.3312,False,top-3 avg score 0.3312 < final_threshold 0.7
ObjectProperty,is event associated to player,purchase game,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4133; levenshtein=0.2000; semantic=0.3746; sequence_match=0.1622,False,0.3293,False,top-3 avg score 0.3293 < final_threshold 0.7
ObjectProperty,is player in session,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4510; levenshtein=0.1111; semantic=0.3447; sequence_match=0.1714,False,0.3224,False,top-3 avg score 0.3224 < final_threshold 0.7
ObjectProperty,lives in,usage player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3225; levenshtein=0.0909; semantic=0.4175; sequence_match=0.2222,False,0.3208,False,top-3 avg score 0.3208 < final_threshold 0.7
ObjectProperty,is event associated to player,for game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4051; levenshtein=0.1200; semantic=0.4362; sequence_match=0.0625,False,0.3204,False,top-3 avg score 0.3204 < final_threshold 0.7
ObjectProperty,has character,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2735; levenshtein=0.1538; semantic=0.5025; sequence_match=0.1600,False,0.312,False,top-3 avg score 0.3120 < final_threshold 0.7
ObjectProperty,lives in,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3095; levenshtein=0.0714; semantic=0.4230; sequence_match=0.1905,False,0.3077,False,top-3 avg score 0.3077 < final_threshold 0.7
ObjectProperty,lives in,usage game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3360; levenshtein=0.1111; semantic=0.4303; sequence_match=0.1250,False,0.2971,False,top-3 avg score 0.2971 < final_threshold 0.7
ObjectProperty,lives in,purchase game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3175; levenshtein=0.0833; semantic=0.4338; sequence_match=0.1053,False,0.2855,False,top-3 avg score 0.2855 < final_threshold 0.7
ObjectProperty,lives in,for player,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4475; sequence_match=0.2500,False,0.2325,False,top-3 avg score 0.2325 < final_threshold 0.7
ObjectProperty,lives in,for game,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4946; sequence_match=0.1429,False,0.2125,False,top-3 avg score 0.2125 < final_threshold 0.7
DatatypeProperty,release date,has release date,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8074; levenshtein=0.7857; semantic=0.9401; sequence_match=0.8800,False,0.8758,True,selected
DatatypeProperty,username,has username,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8258; levenshtein=0.7273; semantic=0.9102; sequence_match=0.8421,False,0.8593,True,selected
DatatypeProperty,start time,session start date time,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6380; levenshtein=0.4500; semantic=0.7467; sequence_match=0.6207,False,0.6684,False,top-3 avg score 0.6684 < final_threshold 0.7
DatatypeProperty,release date,purchase date,sequence_match+jaro_winkler+semantic,jaro_winkler=0.6730; levenshtein=0.5833; semantic=0.6090; sequence_match=0.6957,False,0.6592,False,top-3 avg score 0.6592 < final_threshold 0.7
DatatypeProperty,end time,session start date time,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5881; levenshtein=0.3500; semantic=0.5997; sequence_match=0.5185,False,0.5688,False,top-3 avg score 0.5688 < final_threshold 0.7
DatatypeProperty,username,has genre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.2500; semantic=0.5168; sequence_match=0.5000,False,0.5667,False,top-3 avg score 0.5667 < final_threshold 0.7
DatatypeProperty,event time,session start date time,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6000; levenshtein=0.3500; semantic=0.6311; sequence_match=0.4138,False,0.5483,False,top-3 avg score 0.5483 < final_threshold 0.7
DatatypeProperty,username,purchase date,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6389; levenshtein=0.3333; semantic=0.4462; sequence_match=0.5000,False,0.5284,False,top-3 avg score 0.5284 < final_threshold 0.7
DatatypeProperty,username,session start date time,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6278; levenshtein=0.2500; semantic=0.5089; sequence_match=0.4286,False,0.5218,False,top-3 avg score 0.5218 < final_threshold 0.7
DatatypeProperty,release date,session start date time,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6258; levenshtein=0.3000; semantic=0.5379; sequence_match=0.3871,False,0.5169,False,top-3 avg score 0.5169 < final_threshold 0.7
DatatypeProperty,release date,hours played,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6414; levenshtein=0.1818; semantic=0.4466; sequence_match=0.4545,False,0.5142,False,top-3 avg score 0.5142 < final_threshold 0.7
DatatypeProperty,release date,purchase amount,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6025; levenshtein=0.2143; semantic=0.4282; sequence_match=0.4800,False,0.5036,False,top-3 avg score 0.5036 < final_threshold 0.7
DatatypeProperty,username,has release date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.4925; sequence_match=0.3636,False,0.4834,False,top-3 avg score 0.4834 < final_threshold 0.7
DatatypeProperty,username,hours played,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6265; levenshtein=0.2727; semantic=0.5066; sequence_match=0.3158,False,0.483,False,top-3 avg score 0.4830 < final_threshold 0.7
DatatypeProperty,release date,has username,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5030; levenshtein=0.2727; semantic=0.4808; sequence_match=0.4545,False,0.4795,False,top-3 avg score 0.4795 < final_threshold 0.7
DatatypeProperty,username,purchase amount,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6151; levenshtein=0.2143; semantic=0.3644; sequence_match=0.4545,False,0.478,False,top-3 avg score 0.4780 < final_threshold 0.7
DatatypeProperty,event time,has username,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6027; levenshtein=0.1818; semantic=0.3998; sequence_match=0.4000,False,0.4675,False,top-3 avg score 0.4675 < final_threshold 0.7
DatatypeProperty,release date,has location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5697; levenshtein=0.0909; semantic=0.4593; sequence_match=0.3636,False,0.4642,False,top-3 avg score 0.4642 < final_threshold 0.7
DatatypeProperty,start time,has username,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5367; levenshtein=0.2727; semantic=0.4441; sequence_match=0.4000,False,0.4603,False,top-3 avg score 0.4603 < final_threshold 0.7
DatatypeProperty,start time,has location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.2727; semantic=0.4350; sequence_match=0.4000,False,0.4515,False,top-3 avg score 0.4515 < final_threshold 0.7
DatatypeProperty,event time,has release date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.2143; semantic=0.4845; sequence_match=0.3478,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.7
DatatypeProperty,start time,has genre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.2222; semantic=0.4149; sequence_match=0.3529,False,0.4442,False,top-3 avg score 0.4442 < final_threshold 0.7
DatatypeProperty,event time,has genre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.3938; sequence_match=0.3529,False,0.4387,False,top-3 avg score 0.4387 < final_threshold 0.7
DatatypeProperty,start time,hours played,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4242; levenshtein=0.1818; semantic=0.5883; sequence_match=0.3000,False,0.4375,False,top-3 avg score 0.4375 < final_threshold 0.7
